Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-02-17,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,22.25778579711914,22.49837303161621,22.483797073364254,22.76811981201172,23.00870704650879,23.067033767700195,22.943090438842773,29.88999938964844,29.559999465942383,29.6200008392334,29.8799991607666,4611900.0,22.0551335616084,21.79334694998605,22.021044504074823,48.9374023525173,-0.192513544229449,31.180627295269517,29.20370593379543
2010-02-18,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,22.25778579711914,22.49837303161621,22.483797073364254,22.76811981201172,23.00870704650879,23.067033767700195,30.040000915527344,29.690000534057617,29.71999931335449,29.96999931335449,3679600.0,22.04650092514826,21.817486354282924,22.006525402977356,50.03854630680479,-0.1756429711829774,31.07949892536297,29.203501003429352
2010-02-19,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,22.25778579711914,22.49837303161621,22.483797073364254,22.76811981201172,23.00870704650879,30.049999237060547,29.57999992370605,29.86000061035156,29.950000762939453,3897500.0,22.037320704103177,21.837448392595565,21.978810264950702,49.78161323368487,-0.1615928013839287,31.02387335118537,29.184126577606943
2010-02-22,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,22.25778579711914,22.49837303161621,22.483797073364254,22.76811981201172,30.049999237060547,29.649999618530277,29.82999992370605,29.809999465942383,3619800.0,22.019649154165176,21.834424427577428,21.962179910568963,47.926619077208336,-0.1569267261360885,30.981803957210097,29.16186262807636
2010-02-23,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,22.25778579711914,22.49837303161621,22.483797073364254,29.82999992370605,29.459999084472656,29.809999465942383,29.6200008392334,5819300.0,21.990928503797623,21.80734661647252,21.93787892659505,45.451484862667606,-0.1625878336371329,30.98023668048022,29.12109655621412
2010-02-24,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,22.25778579711914,22.49837303161621,29.86000061035156,29.43000030517578,29.6200008392334,29.56999969482422,4607500.0,21.961487550560427,21.80211203438895,21.93613406590053,44.79568712943063,-0.1680934881168454,30.981168193726397,29.11783171980714
2010-02-25,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,22.25778579711914,29.46999931335449,29.07999992370605,29.200000762939453,29.46999931335449,4701500.0,21.92806154581976,21.80106517246791,21.935760498046875,43.44574261644024,-0.1763368601486554,31.002881457151343,29.05811841314895
2010-02-26,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,22.35256004333496,29.56999969482422,29.149999618530277,29.5,29.36000061035156,3487500.0,21.89034692891684,21.74663271222796,21.927382605416437,41.94829080579255,-0.1872154941853061,31.015664466556156,28.985002024634436
2010-03-01,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,22.410886764526367,29.75,29.440000534057617,29.489999771118164,29.65999984741211,2732700.0,21.876045072153183,21.71418298993792,21.92252922058105,47.28489419826244,-0.1760691737685782,31.011376259203598,28.95329029810842
2010-03-02,21.87224006652832,21.7330265045166,21.51320075988769,21.59380149841309,21.66707801818848,21.70372200012207,21.84293365478516,21.945518493652344,21.960174560546875,21.894227981567383,21.60112953186035,21.70372009277344,21.893266677856445,21.86410140991211,21.805784225463867,21.79119873046875,22.31611442565918,21.91514015197754,22.73166847229004,23.05974006652832,21.9880428314209,21.849523544311523,21.83494758605957,21.689136505126957,21.601646423339844,21.70372009277344,22.21404266357422,22.19217109680176,22.527536392211918,22.26507568359375,22.26507568359375,30.25,29.65999984741211,29.729999542236328,29.850000381469727,4422200.0,21.875699162550923,21.70371464320592,21.92361095973424,50.39491835178063,-0.1542244599623039,31.00787193388454,28.9491279720196
