Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2018-02-08,36.63189697265625,6777.160156,28.86685944,149.3467255,47.94033051,41.94503403,40.37865067,72.89953613,31.6774559,69.50162506,29.60957718,58.0570755,20.75017166,97.30231476,817.8070068,80.80531311,1007.710022,1001.52002,96.1942215,203.7624207,196.7487946,35.17731857,52.76349258,141.5722198,167.8512268,144.3985748,90.48127747,100.0,44.56275530047662,0.2790929493266603,39.89826279401742
2018-02-09,36.75592422485352,6874.490234,28.46198273,151.9258575,48.01748276,42.3694191,40.87187576,73.49510956,32.16119385,70.32571411,30.12237167,59.02948761,21.46496391,100.6476974,883.8649902,83.81851959,1046.27002,1037.780029,98.12026215,207.9984283,198.1843109,35.52733994,53.6074028,144.7044678,169.8341522,146.0608521,92.73937225,99.5,45.62428331411084,0.2306603443765666,40.03660844626546
2018-02-12,36.56102752685547,6981.959961,29.05784035,154.6217651,48.23184586,42.71484756,41.48018265,74.53929138,32.65226364,71.33480835,30.64400864,59.68677521,22.20806122,104.1157761,860.414978,84.7215271,1054.560059,1051.939941,99.63611603,212.4509735,202.4711914,35.49970627,53.83244324,145.7485809,170.1536102,148.876709,93.67208862,95.77,44.19226642460614,0.1745386484143836,40.15123760860391
2018-02-13,36.623043060302734,7013.509766,29.05784035,155.4198761,48.2747345,43.02080154,41.52128983,74.53929138,32.69623566,71.43572235,30.78546906,59.96589661,22.41683769,105.0645828,814.6599731,85.38689423,1054.140015,1052.099976,100.2513962,213.3452454,201.4712524,35.88657761,54.04811096,147.5263214,173.0575409,147.5141907,93.24992371,97.19,44.78612224861645,0.133526722355306,40.22846222681528
2018-02-14,37.04827117919922,7143.620117,29.58590698,158.329895,48.46335602,43.50440598,42.40087509,75.83872986,33.42184067,72.57936096,31.36899567,61.0733757,23.26609612,109.0725021,868.7069702,86.7239151,1072.699951,1069.699951,102.5697479,215.3596954,206.2332764,36.31949997,54.64822769,150.3011475,176.0647583,145.325119,94.34951782,98.46,48.808567071943706,0.133794530826627,40.35355156446982
2018-02-15,38.27081298828125,7256.430176,29.92012405,161.2691345,48.68629837,43.68205261,42.72968674,76.94478607,33.98620224,73.27732849,31.93484116,61.53256989,24.10827637,112.9904404,845.2579956,88.49066925,1091.359985,1089.52002,102.9977493,212.7616119,208.6192474,36.91822815,55.79220581,151.4957275,180.4274902,146.0426941,95.69455719,98.78,58.23027948814444,0.2300043309992929,40.56575666942052
2018-02-16,38.50740432739258,7239.470215,29.86951447,160.5489349,48.72916031,43.58335876,42.68858719,76.86743164,33.92756653,73.26891327,31.81105995,61.66762924,23.92073059,112.1397781,923.5609741,87.86035919,1095.5,1094.800049,102.2576447,215.9151154,208.5103455,36.65110397,56.42045212,153.0007477,180.5028839,143.3267822,95.76327515,100.1,59.77328313268549,0.3216346307673987,40.76944819435399
2018-02-20,38.00743103027344,7234.310059,29.60214043,160.8701324,48.61768723,43.42544937,42.38443375,76.37242126,33.92756653,72.97458649,31.85526848,61.43353271,23.98442459,112.4260559,936.9760132,88.54797363,1103.589966,1102.459961,102.2843933,213.3640747,205.7679901,36.35634232,55.43588257,151.8531952,177.2614746,142.7545013,95.08583832,101.39,55.13787421726887,0.3498754900090546,40.78008603346423
2018-02-21,37.605655670166016,7218.22998,29.54198265,160.412674,48.48051453,43.44518661,42.31867218,76.22545624,33.86160278,72.66345978,31.75801086,61.28046036,23.84288216,111.7471542,944.210022,87.37332153,1113.75,1111.339966,102.7124023,211.9238586,207.6985321,35.93262863,55.31399155,150.931366,175.028244,144.0988312,95.57673645,101.52,51.67017031958259,0.3359638781811682,40.77485676715971
2018-02-22,37.28424072265625,7210.089844,29.59259033,160.3932343,48.5319519,43.44518661,42.22002792,76.38788605,33.8835907,72.58777618,31.77569389,61.13640594,23.85350037,111.8289642,974.1149902,87.60251617,1109.900024,1106.630005,102.5251617,213.7688599,207.0451202,35.73920059,55.31399155,150.7996826,175.8197479,145.9337006,95.58654785,100.88,49.014442808547045,0.2955958801878182,40.74813279704077
2018-02-23,38.00743103027344,7337.390137,29.8313179,163.6730957,48.80634308,43.73139954,42.79545212,77.32378387,34.32335281,73.60527039,32.40343094,61.96475983,24.80537224,116.2540283,923.9210205,89.82766724,1128.089966,1126.790039,104.6027679,216.658783,209.5993958,36.38397598,55.98910904,153.2735138,178.8538971,148.1136932,97.52067566,100.3,54.66103509755904,0.31829031222302,40.76049982704957
