date,open,high,low,close,adj close,volume
2004-01-02,35.750000,35.939999,34.810001,35.020000,23.398186,7177600
2004-01-05,35.070000,35.250000,34.810001,35.029999,23.404858,11405100
2004-01-06,35.090000,35.549999,34.840000,35.410000,23.658752,8845200
2004-01-07,35.439999,36.090000,35.360001,35.900002,23.986139,9236900
2004-01-08,35.889999,35.980000,35.169998,35.599998,23.785696,10918400
2004-01-09,35.400002,36.070000,35.389999,35.689999,23.845823,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,23.518450,10170700
2004-01-13,35.439999,35.450001,34.750000,35.080002,23.438269,8871800
2004-01-14,35.080002,35.599998,34.820000,35.470001,23.698843,9344700
2004-01-15,35.529999,35.639999,34.980000,35.430000,23.672121,9006100
2004-01-16,35.799999,35.860001,34.750000,34.939999,23.344728,18627300
2004-01-20,34.959999,35.160000,34.799999,35.009998,23.391487,10340800
2004-01-21,35.150002,35.740002,35.009998,35.639999,23.812418,8554800
2004-01-22,35.639999,36.139999,35.299999,35.930000,24.006180,7968800
2004-01-23,36.049999,36.209999,35.770000,35.919998,23.999487,6773100
2004-01-26,35.889999,36.349998,35.759998,36.299999,24.253395,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,24.012857,6164400
2004-01-28,36.119999,36.150002,34.700001,34.840000,23.277922,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,23.785696,8789700
2004-01-30,35.450001,35.820000,35.320000,35.470001,23.698843,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001,23.578577,7547200
2004-02-03,35.049999,35.520000,35.020000,35.049999,23.418219,7144400
2004-02-04,35.049999,35.830002,35.009998,35.459999,23.692158,7859100
2004-02-05,35.500000,35.849998,35.340000,35.500000,23.718887,5996600
2004-02-06,35.599998,36.410000,35.580002,36.330002,24.273432,7356200
2004-02-09,36.330002,36.680000,36.110001,36.169998,24.166538,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,24.086351,7258100
2004-02-11,36.099998,37.009998,35.939999,36.830002,24.607515,9489400
2004-02-12,36.770000,36.860001,36.360001,36.570000,24.433792,4933200
2004-02-13,36.599998,36.779999,35.980000,36.169998,24.166538,6144800
2004-02-17,36.259998,36.490002,36.119999,36.299999,24.253395,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889999,23.979465,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,23.758972,7672200
2004-02-20,35.750000,35.900002,35.160000,35.700001,23.852505,7681800
2004-02-23,35.790001,35.900002,35.160000,35.380001,23.638708,8243100
2004-02-24,35.790001,36.110001,35.459999,35.990002,24.046268,11990400
2004-02-25,36.400002,36.500000,36.110001,36.410000,24.326887,9190500
2004-02-26,36.419998,36.980000,36.200001,36.840000,24.614189,8174400
2004-02-27,37.000000,37.080002,36.270000,36.310001,24.260080,10312900
2004-03-01,36.580002,36.889999,36.400002,36.840000,24.614189,6856800
2004-03-02,36.770000,37.310001,36.759998,37.029999,24.741131,8727000
2004-03-03,36.910000,37.259998,36.900002,37.049999,24.754494,5706200
