date,open,high,low,close,adj close,volume
2012-05-01,15.140000,15.440000,15.130000,15.300000,12.940185,43653800
2012-05-02,15.080000,15.280000,14.770000,15.210000,12.864063,56602800
2012-05-03,15.250000,15.375000,15.070000,15.180000,12.838693,26913600
2012-05-04,15.015000,15.095000,14.715000,14.725000,12.453870,32039600
2012-05-07,14.625000,14.895000,14.560000,14.815000,12.529990,25335200
2012-05-08,14.755000,14.830000,14.560000,14.700000,12.432724,31195000
2012-05-09,14.560000,14.725000,14.525000,14.585000,12.335464,29782400
2012-05-10,14.700000,14.860000,14.660000,14.815000,12.529990,23931000
2012-05-11,14.780000,14.910000,14.685000,14.690000,12.424268,21585400
2012-05-14,14.595000,14.665000,14.410000,14.445000,12.217054,28542400
2012-05-15,14.445000,14.665000,14.365000,14.425000,12.200143,22761800
2012-05-16,14.445000,14.600000,14.405000,14.425000,12.200143,22784600
2012-05-17,14.415000,14.430000,14.175000,14.175000,11.988699,19608200
2012-05-18,14.240000,14.315000,14.090000,14.140000,11.959098,33134800
2012-05-21,14.140000,14.375000,14.045000,14.355000,12.140937,21016200
2012-05-22,14.355000,14.560000,14.310000,14.470000,12.238202,23882600
2012-05-23,14.365000,14.420000,14.195000,14.395000,12.174765,20400000
2012-05-24,14.410000,14.585000,14.345000,14.465000,12.233974,25495200
2012-05-25,14.500000,14.575000,14.350000,14.425000,12.200143,18658400
2012-05-29,14.485000,14.640000,14.420000,14.610000,12.356606,19811200
2012-05-30,14.515000,14.585000,14.450000,14.475000,12.242426,20599600
2012-05-31,14.475000,14.590000,14.360000,14.455000,12.225514,26413800
2012-06-01,14.285000,14.420000,14.170000,14.315000,12.107105,41326800
2012-06-04,14.350000,14.525000,14.320000,14.475000,12.242426,42485600
2012-06-05,14.450000,14.550000,14.405000,14.515000,12.276259,27511600
2012-06-06,14.565000,14.885000,14.520000,14.880000,12.584965,26463800
2012-06-07,15.050000,15.145000,14.955000,15.005000,12.690684,33768800
2012-06-08,14.915000,15.165000,14.910000,15.135000,12.800634,30435800
2012-06-11,15.215000,15.300000,14.950000,14.970000,12.661083,23740400
2012-06-12,15.065000,15.235000,14.960000,15.225000,12.876754,49951600
2012-06-13,15.190000,15.220000,14.895000,14.990000,12.677999,28050000
2012-06-14,15.050000,15.390000,15.030000,15.355000,12.986702,30858200
2012-06-15,15.425000,15.585000,15.300000,15.545000,13.147396,42027800
2012-06-18,15.550000,15.705000,15.485000,15.580000,13.176998,24327400
2012-06-19,15.625000,15.825000,15.530000,15.655000,13.240431,26773000
2012-06-20,15.645000,15.690000,15.445000,15.595000,13.189686,30724400
2012-06-21,15.670000,15.670000,15.320000,15.340000,12.974014,28524400
2012-06-22,15.375000,15.475000,15.285000,15.415000,13.037446,36556000
2012-06-25,15.340000,15.350000,15.105000,15.165000,12.826008,23200400
2012-06-26,15.185000,15.345000,15.085000,15.290000,12.931728,20789200
2012-06-27,15.385000,15.650000,15.355000,15.520000,13.126250,28032200
2012-06-28,15.415000,15.545000,15.280000,15.520000,13.126250,24581000
2012-06-29,15.770000,15.995000,15.605000,15.985000,13.590902,32279800
2012-07-02,16.049999,16.250000,15.985000,16.129999,13.714181,23515800
2012-07-03,16.115000,16.200001,15.950000,16.014999,13.616411,16062800
2012-07-05,15.950000,16.030001,15.715000,15.725000,13.369842,19587800
2012-07-06,15.645000,15.910000,15.595000,15.680000,13.331581,20746600
2012-07-09,15.720000,15.760000,15.605000,15.635000,13.293322,21312600
2012-07-10,15.755000,15.980000,15.590000,15.675000,13.327332,25600600
2012-07-11,15.650000,15.905000,15.635000,15.865000,13.488873,28138600
2012-07-12,15.710000,15.740000,15.520000,15.550000,13.221053,35502200
2012-07-13,15.565000,15.950000,15.550000,15.935000,13.548390,20931000
2012-07-16,15.845000,15.930000,15.770000,15.915000,13.531386,20002000
2012-07-17,15.940000,16.200001,15.870000,16.165001,13.743943,26720000
2012-07-18,16.125000,16.219999,15.985000,16.195000,13.769448,22596200
2012-07-19,16.190001,16.389999,16.094999,16.190001,13.765197,22644000
2012-07-20,16.145000,16.209999,16.025000,16.090000,13.680173,24765600
2012-07-23,15.825000,15.895000,15.645000,15.685000,13.335835,28306800
2012-07-24,15.720000,15.745000,15.525000,15.700000,13.348586,27283000
2012-07-25,15.775000,15.785000,15.550000,15.680000,13.331581,17312600
2012-07-26,15.960000,16.125000,15.775000,15.805000,13.437863,34995600
2012-07-27,15.945000,16.180000,15.870000,16.145000,13.726938,30188000
2012-07-30,16.155001,16.280001,16.040001,16.105000,13.692926,19392600
2012-07-31,16.105000,16.365000,16.090000,16.275000,13.837470,39017400
2012-08-01,16.795000,17.000000,16.740000,16.775000,14.262583,44311800
2012-08-02,16.745001,17.230000,16.690001,17.059999,14.504894,47853000
2012-08-03,17.275000,17.545000,17.225000,17.305000,14.713201,42909600
