date,open,high,low,close,adj close,volume
1980-03-17,0.000000,0.101881,0.097546,0.097546,0.071207,138396
1980-03-18,0.000000,0.101881,0.097546,0.097546,0.071207,530518
1980-03-19,0.000000,0.100798,0.096462,0.096462,0.070416,738113
1980-03-20,0.000000,0.108385,0.104049,0.104049,0.075954,1360895
1980-03-21,0.000000,0.111636,0.107301,0.107301,0.078328,461320
1980-03-24,0.000000,0.110552,0.106217,0.106217,0.077537,322924
1980-03-25,0.000000,0.106217,0.101881,0.101881,0.074372,738113
1980-03-26,0.000000,0.106217,0.101881,0.101881,0.074372,23066
1980-03-27,0.000000,0.086708,0.082372,0.082372,0.060130,2168205
1980-03-28,0.000000,0.092127,0.087791,0.087791,0.064086,553584
1980-03-31,0.000000,0.096462,0.092127,0.092127,0.067251,392122
1980-04-01,0.000000,0.098630,0.094295,0.094295,0.068834,253726
1980-04-02,0.000000,0.098630,0.094295,0.094295,0.068834,46132
1980-04-03,0.000000,0.098630,0.094295,0.094295,0.068834,92264
1980-04-07,0.000000,0.096462,0.092127,0.092127,0.067251,230660
1980-04-08,0.000000,0.095378,0.091043,0.091043,0.066460,23066
1980-04-09,0.000000,0.095378,0.091043,0.091043,0.066460,184528
1980-04-10,0.000000,0.098630,0.094295,0.094295,0.068834,691980
1980-04-11,0.000000,0.098630,0.094295,0.094295,0.068834,415188
1980-04-14,0.000000,0.097546,0.093211,0.093211,0.068043,253726
1980-04-15,0.000000,0.097546,0.093211,0.093211,0.068043,599716
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.068043,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.068043,0
1980-04-18,0.000000,0.097546,0.093211,0.093211,0.068043,46132
1980-04-21,0.000000,0.097546,0.093211,0.093211,0.068043,23066
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.068043,0
1980-04-23,0.000000,0.097546,0.093211,0.093211,0.068043,230660
1980-04-24,0.000000,0.097546,0.093211,0.093211,0.068043,253726
1980-04-25,0.000000,0.100798,0.096462,0.096462,0.070416,784245
1980-04-28,0.000000,0.101881,0.097546,0.097546,0.071207,276792
1980-04-29,0.000000,0.104049,0.099714,0.099714,0.072790,299858
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.072790,0
1980-05-01,0.000000,0.104049,0.099714,0.099714,0.072790,253726
1980-05-02,0.000000,0.104049,0.099714,0.099714,0.072790,161462
1980-05-05,0.000000,0.104049,0.099714,0.099714,0.072790,92264
1980-05-06,0.000000,0.105133,0.100798,0.100798,0.073581,161462
1980-05-07,0.000000,0.105133,0.100798,0.100798,0.073581,299858
1980-05-08,0.000000,0.108385,0.104049,0.104049,0.075954,484386
1980-05-09,0.000000,0.110552,0.106217,0.106217,0.077537,853443
1980-05-12,0.000000,0.113804,0.109468,0.109468,0.079910,369056
1980-05-13,0.000000,0.121391,0.117055,0.117055,0.085449,1130235
1980-05-14,0.000000,0.114888,0.110552,0.110552,0.080701,830377
1980-05-15,0.000000,0.119223,0.114888,0.114888,0.083867,345990
1980-05-16,0.000000,0.128436,0.121933,0.121933,0.089009,784245
1980-05-19,0.000000,0.126810,0.120307,0.120307,0.087822,184528
1980-05-20,0.000000,0.125184,0.118681,0.118681,0.086636,461320
1980-05-21,0.000000,0.126810,0.120307,0.120307,0.087822,399811
1980-05-22,0.000000,0.126810,0.120307,0.120307,0.087822,369056
1980-05-23,0.000000,0.138190,0.131687,0.131687,0.096130,922641
1980-05-27,0.000000,0.134939,0.128436,0.128436,0.093757,799622
1980-05-28,0.000000,0.134939,0.128436,0.128436,0.093757,123019
1980-05-29,0.000000,0.134939,0.128436,0.128436,0.093757,645848
1980-05-30,0.000000,0.134939,0.128436,0.128436,0.093757,153773
1980-06-02,0.000000,0.133313,0.126810,0.126810,0.092570,307547
1980-06-03,0.000000,0.126810,0.120307,0.120307,0.087822,322924
1980-06-04,0.000000,0.128436,0.121933,0.121933,0.089009,261415
1980-06-05,0.000000,0.126810,0.120307,0.120307,0.087822,276792
1980-06-06,0.000000,0.126810,0.120307,0.120307,0.087822,415188
1980-06-09,0.000000,0.138190,0.131687,0.131687,0.096130,1629998
1980-06-10,0.000000,0.136565,0.130061,0.130061,0.094943,538207
1980-06-11,0.000000,0.136565,0.130061,0.130061,0.094943,169151
1980-06-12,0.000000,0.131687,0.125184,0.125184,0.091383,322924
1980-06-13,0.000000,0.131687,0.125184,0.125184,0.091383,169151
1980-06-16,0.000000,0.131687,0.125184,0.125184,0.091383,276792
1980-06-17,0.000000,0.131687,0.125184,0.125184,0.091383,230660
1980-06-18,0.000000,0.131687,0.125184,0.125184,0.091383,76887
1980-06-19,0.000000,0.130061,0.123558,0.123558,0.090196,430566
1980-06-20,0.000000,0.128436,0.121933,0.121933,0.089009,92264
1980-06-23,0.000000,0.130061,0.123558,0.123558,0.090196,338302
1980-06-24,0.000000,0.130061,0.123558,0.123558,0.090196,584339
1980-06-25,0.000000,0.131687,0.125184,0.125184,0.091383,507452
1980-06-26,0.000000,0.133313,0.126810,0.126810,0.092570,384434
1980-06-27,0.000000,0.131687,0.125184,0.125184,0.091383,92264
1980-06-30,0.000000,0.131687,0.125184,0.125184,0.091383,92264
1980-07-01,0.000000,0.133313,0.126810,0.126810,0.092570,691980
1980-07-02,0.000000,0.136565,0.130061,0.130061,0.094943,445943
1980-07-03,0.000000,0.136565,0.130061,0.130061,0.094943,307547
1980-07-07,0.000000,0.136565,0.131687,0.131687,0.096130,46132
1980-07-08,0.000000,0.131687,0.130061,0.130061,0.094943,230660
1980-07-09,0.000000,0.133313,0.131687,0.131687,0.096130,384434
1980-07-10,0.000000,0.133313,0.131687,0.131687,0.096130,107641
1980-07-11,0.000000,0.133313,0.131687,0.131687,0.096130,138396
1980-07-14,0.000000,0.134939,0.131687,0.131687,0.096130,153773
1980-07-15,0.000000,0.134939,0.133313,0.133313,0.097317,123019
1980-07-16,0.000000,0.134939,0.131687,0.131687,0.096130,184528
1980-07-17,0.000000,0.139816,0.136565,0.136565,0.099691,369056
1980-07-18,0.000000,0.143068,0.141442,0.141442,0.103251,568962
1980-07-21,0.000000,0.141442,0.138190,0.138190,0.100877,722735
1980-07-22,0.000000,0.141442,0.139816,0.139816,0.102064,215283
1980-07-23,0.000000,0.144693,0.141442,0.141442,0.103251,307547
1980-07-24,0.000000,0.144693,0.141442,0.141442,0.103251,138396
1980-07-25,0.000000,0.144693,0.141442,0.141442,0.103251,92264
1980-07-28,0.000000,0.146319,0.143068,0.143068,0.104438,169151
1980-07-29,0.000000,0.147945,0.143068,0.143068,0.104438,123019
1980-07-30,0.000000,0.147945,0.143068,0.143068,0.104438,246038
1980-07-31,0.000000,0.147945,0.143068,0.143068,0.104438,584339
1980-08-01,0.000000,0.147945,0.144693,0.144693,0.105624,46132
1980-08-04,0.000000,0.147945,0.144693,0.144693,0.105624,61509
1980-08-05,0.000000,0.154448,0.151196,0.151196,0.110371,968773
1980-08-06,0.000000,0.167454,0.162577,0.162577,0.118679,953395
1980-08-07,0.000000,0.178835,0.173957,0.173957,0.126986,938018
1980-08-08,0.000000,0.183712,0.180460,0.180460,0.131733,1168678
1980-08-11,0.000000,0.185338,0.180460,0.180460,0.131733,507452
1980-08-12,0.000000,0.185338,0.180460,0.180460,0.131733,953395
1980-08-13,0.000000,0.182086,0.178835,0.178835,0.130547,1153301
1980-08-14,0.000000,0.182086,0.178835,0.178835,0.130547,107641
1980-08-15,0.000000,0.188589,0.182086,0.182086,0.132920,292170
1980-08-18,0.000000,0.186963,0.182086,0.182086,0.132920,261415
1980-08-19,0.000000,0.186963,0.182086,0.182086,0.132920,153773
1980-08-20,0.000000,0.186963,0.182086,0.182086,0.132920,61509
1980-08-21,0.000000,0.186963,0.182086,0.182086,0.132920,199905
1980-08-22,0.000000,0.188589,0.183712,0.183712,0.134107,215283
1980-08-25,0.000000,0.185338,0.180460,0.180460,0.131733,153773
1980-08-26,0.000000,0.185338,0.182086,0.182086,0.132920,445943
1980-08-27,0.000000,0.185338,0.182086,0.182086,0.132920,169151
1980-08-28,0.000000,0.185338,0.182086,0.182086,0.132920,461320
1980-08-29,0.000000,0.185338,0.182086,0.182086,0.132920,814999
1980-09-02,0.000000,0.185338,0.182086,0.182086,0.132920,92264
1980-09-03,0.000000,0.188589,0.183712,0.183712,0.134107,215283
1980-09-04,0.000000,0.190215,0.185338,0.185338,0.135294,138396
1980-09-05,0.000000,0.191841,0.185338,0.185338,0.135294,184528
1980-09-08,0.000000,0.198344,0.193466,0.193466,0.141228,507452
1980-09-09,0.000000,0.198344,0.195092,0.195092,0.142415,184528
1980-09-10,0.000000,0.209724,0.204847,0.204847,0.149536,1168678
1980-09-11,0.000000,0.209724,0.204847,0.204847,0.149536,384434
1980-09-12,0.000000,0.198344,0.195092,0.195092,0.142415,399811
1980-09-15,0.000000,0.193466,0.190215,0.190215,0.138854,1814527
1980-09-16,0.000000,0.196718,0.191841,0.191841,0.140041,630471
1980-09-17,0.000000,0.191841,0.188589,0.188589,0.137667,215283
1980-09-18,0.000000,0.195092,0.191841,0.191841,0.140041,1260942
1980-09-19,0.000000,0.204847,0.199970,0.199970,0.145975,430566
1980-09-22,0.000000,0.209724,0.206473,0.206473,0.150723,861131
