Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984753.0,6.7494730949401855,6.7494730949401855,,,,,,
2000-01-04,11.054422378540039,10.714285850524902,10.714285850524902,10.770975112915039,1088057.0,6.679172039031982,6.743082089857621,,,0.0,,,
2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087947.0,6.57371187210083,6.727684797334276,,,0.0,,,
2000-01-06,10.770975112915039,10.487527847290039,10.544218063354492,10.65759563446045,899971.0,6.608861923217773,6.716882717869138,,,3.580486758294782,,,
2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186290.0,6.714325904846191,6.7166502803215975,,,13.578769282031246,,,
2000-01-10,11.054422378540039,10.827664375305176,10.884353637695312,10.827664375305176,1484516.0,6.714325904846191,6.716438973460197,,,13.578769282031246,,,
2000-01-11,10.827664375305176,10.65759563446045,10.827664375305176,10.65759563446045,1093019.0,6.608861923217773,6.706659241619976,6.664104666028704,,12.12106144283105,,,
2000-01-12,10.997732162475586,10.65759563446045,10.714285850524902,10.94104290008545,1357398.0,6.784628868103027,6.713747389482071,6.669126919337681,,26.317849445491007,,,
2000-01-13,11.167799949645996,10.827664375305176,10.884353637695312,10.884353637695312,2940037.0,6.7494730949401855,6.716995180887355,6.679169927324567,,25.43284712747777,,,
2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337867736816406,2805532.0,7.03070592880249,6.7455143397887305,6.7444547925676614,,42.18254668134935,,,
2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991303.0,7.347089767456055,6.800203015031214,6.84991591317313,,54.55103020478519,,,
2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480625.0,7.522857189178467,6.865898849044601,6.9654203823634555,,59.70790008501415,,,
2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527073.0,7.347089767456055,6.9096434779910965,7.05581521987915,,53.20643847547344,,,
2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124440.0,7.311934947967529,6.946215429807135,7.156254223414829,,51.98715022213083,,,
2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049580.0,6.960400104522705,6.947504945690368,7.1813644000462125,,41.69712382255693,,,
2000-01-25,11.167799949645996,10.997732162475586,11.11111068725586,11.11111068725586,1152774.0,6.890091896057129,6.942285577541892,7.201452800205776,,39.99215055701307,,,
2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054422378540039,1253432.0,6.85493803024292,6.934344891423803,7.176343100411551,,39.13060202639102,,,
2000-01-27,11.054422378540039,10.770975112915039,10.997732162475586,10.884353637695312,1256299.0,6.7494730949401855,6.917538364470746,7.090969290052142,,36.58424789899204,,,
2000-01-28,11.054422378540039,10.65759563446045,10.94104290008545,10.714285850524902,1231493.0,6.644020080566406,6.892673065933988,6.96542113167899,,34.188619625595265,,,
2000-01-31,10.884353637695312,10.544218063354492,10.770975112915039,10.65759563446045,1482091.0,6.608861923217773,6.866872052959787,6.859960011073521,,33.40326464297898,,11.961111537371764,10.227096947277893
2000-02-01,11.054422378540039,10.544218063354492,10.65759563446045,10.884353637695312,1291689.0,6.7494730949401855,6.85619942041255,6.779608317783901,6.866655735742478,39.39900222855214,,11.961369079475682,10.22306015280378
2000-02-02,10.827664375305176,10.600907325744629,10.770975112915039,10.65759563446045,812873.0,6.63651180267334,6.836227818799895,6.733338560376849,6.861276626586914,36.551954247358886,,11.964784369707742,10.204527662356059
2000-02-03,10.770975112915039,10.600907325744629,10.714285850524902,10.65759563446045,729855.0,6.63651180267334,6.818071817333844,6.697112832750593,6.859245186760312,36.551954247358886,,11.962990604763139,10.210100679670862
2000-02-04,10.997732162475586,10.65759563446045,10.770975112915039,10.65759563446045,970531.0,6.63651180267334,6.801566361455616,6.665909085954938,6.862235659644718,36.551954247358886,,11.957904791356908,10.22841398763479
2000-02-07,10.827664375305176,10.600907325744629,10.65759563446045,10.65759563446045,618723.0,6.63651180267334,6.786561401566318,6.649771758488247,6.863552320571173,36.551954247358886,,11.961060480913755,10.213920413810776
2000-02-08,10.770975112915039,10.600907325744629,10.65759563446045,10.600907325744629,640222.0,6.60121488571167,6.769711718306804,6.6436567306518555,6.858166081564767,35.47456533861131,-0.05792673021537542,11.965541409437737,10.184874106461923
2000-02-09,10.600907325744629,10.034013748168945,10.600907325744629,10.204081535339355,2424177.0,6.354113578796387,6.731930069260402,6.607264110020229,6.841013113657634,29.02467638366261,-0.0829616133504496,11.997579049692922,10.109374698374298
2000-02-10,10.487527847290039,9.863945960998535,10.260770797729492,9.920635223388672,1892000.0,6.177608013153076,6.681537155068827,6.525569098336356,6.820477213178362,25.463299911009557,-0.11571062260046716,12.046069816431492,9.98340854279092
2000-02-11,10.374150276184082,9.920635223388672,10.034013748168945,9.920635223388672,1266883.0,6.177608013153076,6.635725414894668,6.460011414119175,6.791571458180745,25.463299911009557,-0.14005003870688704,12.080728317049699,9.859936800849878
2000-02-14,10.317460060119629,9.977323532104492,10.090703010559082,10.090703010559082,1215947.0,6.283511638641357,6.6037059806898215,6.409582819257464,6.769382817404611,31.326832818795026,-0.14907521751248698,12.081104618798845,9.753740383693424
2000-02-15,10.317460060119629,10.034013748168945,10.090703010559082,10.147392272949219,1021797.0,6.318810939788818,6.577806431517003,6.364196981702532,6.735483056023007,33.212750475105906,-0.15163146500354419,11.979094559822702,9.697020253664032
2000-02-16,10.317460060119629,10.034013748168945,10.090703010559082,10.260770797729492,719271.0,6.3894124031066895,6.56067970166152,6.328897067478725,6.689879372006371,36.94270278916396,-0.1462742035423652,11.776576251104723,9.71624302634075
2000-02-17,10.430838584899902,10.204081535339355,10.317460060119629,10.374150276184082,958734.0,6.460013389587402,6.551528218745691,6.3087254251752585,6.639267762502034,40.52005755256234,-0.13477798890574544,11.575590605386274,9.764167441081824
2000-02-18,10.430838584899902,10.317460060119629,10.317460060119629,10.374150276184082,1192244.0,6.460013389587402,6.54320868882221,6.323853969573975,6.597026030222575,40.52005755256234,-0.12423505163881199,11.322503334513966,9.867972796925242
2000-02-22,10.487527847290039,10.204081535339355,10.317460060119629,10.374150276184082,1123889.0,6.460013389587402,6.535645479800864,6.3641975947788785,6.5564583369663785,40.520057552562335,-0.11455913153920605,11.177188688440225,9.909356969671347
2000-02-23,10.374150276184082,10.034013748168945,10.317460060119629,10.034013748168945,959396.0,6.248208999633789,6.509514890694765,6.374283449990409,6.522544474828811,33.4166355084878,-0.12256884198123608,11.099355314393527,9.892708176156194
2000-02-24,10.034013748168945,9.750567436218262,10.034013748168945,9.977323532104492,1144726.0,6.212909698486328,6.48255078231218,6.3641974585396905,6.490297703515916,32.39728847897379,-0.13026335889223972,11.039933089471285,9.840641359432114
2000-02-25,10.147392272949219,9.693878173828125,9.977323532104492,9.693878173828125,2071157.0,6.036407947540283,6.441992342787462,6.323854173932757,6.451320080530076,27.82655067143412,-0.14888725559151705,11.000868729022066,9.773885636263174
2000-02-28,10.260770797729492,9.523810386657715,9.693878173828125,9.580498695373535,2032349.0,5.965804100036621,6.398702502537386,6.263338702065604,6.414002509344192,26.232225797264164,-0.16741412254319155,10.970556942819933,9.702156623006484
2000-02-29,9.750567436218262,9.126983642578125,9.580498695373535,9.126983642578125,2621525.0,5.683399677276611,6.3336749729682245,6.152393886021206,6.368258680616107,21.03964115997981,-0.2025496090355503,11.015673805493078,9.520985339862145
2000-03-01,9.410430908203125,9.013605117797852,9.013605117797852,9.353740692138672,2075787.0,5.824598789215088,6.287395319899757,6.061620371682303,6.330912817092169,28.644973055284737,-0.21650540736882462,11.011491903531084,9.368326663109134
2000-03-02,9.297052383422852,8.956915855407715,9.240363121032715,9.013605117797852,1665106.0,5.612799167633057,6.22606839696642,5.940589768545968,6.276785487220401,24.788139572680848,-0.241867835620881,11.026340026387762,9.192858740956398
