Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-01-04,31.84000015258789,31.329999923706055,31.479999542236328,31.469999313354492,3472500.0,22.943090438842773,22.943090438842773,,,,,,
2010-01-05,31.770000457763672,31.399999618530273,31.549999237060547,31.639999389648438,3458700.0,23.067033767700195,22.954358014193446,,,100.0,,,
2010-01-06,31.889999389648438,31.43000030517578,31.600000381469727,31.559999465942383,3745800.0,23.00870704650879,22.95929883531302,,,96.50652427725723,,,
2010-01-07,31.700000762939453,31.049999237060547,31.549999237060547,31.229999542236328,7232100.0,22.76811981201172,22.94191892410381,,,83.5421108012101,,,
2010-01-08,31.190000534057617,30.520000457763672,31.1200008392334,30.84000015258789,6264700.0,22.483797073364258,22.900271483127487,,,71.34436513486699,,,
2010-01-11,31.31999969482422,30.600000381469727,30.969999313354492,30.860000610351562,5019600.0,22.49837303161621,22.863735260262825,,,71.57350866179152,,,
2010-01-12,30.860000610351562,30.31999969482422,30.68000030517578,30.530000686645508,4278400.0,22.25778579711914,22.808648945431578,22.718129566737584,,62.6661180284479,,,
2010-01-13,30.829999923706055,30.3799991607666,30.639999389648438,30.65999984741211,3335100.0,22.35256004333496,22.767186317968246,22.63376808166504,,64.53834965256995,,,
2010-01-14,30.969999313354492,30.5,30.579999923706055,30.739999771118164,3234000.0,22.410886764526367,22.73479544947353,22.54003279549735,,65.67906540798835,,,
2010-01-15,30.969999313354492,30.299999237060547,30.770000457763672,30.540000915527344,3693700.0,22.26507568359375,22.692093652575366,22.433799743652344,,60.44447443577495,,,
2010-01-19,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,22.26507568359375,22.6532738372134,22.36193629673549,,60.44447443577495,,,
2010-01-20,31.190000534057617,30.649999618530273,31.030000686645508,30.899999618530273,7735400.0,22.527536392211914,22.641843160395084,22.368184770856583,,66.08690639176135,,,
2010-01-21,30.979999542236328,30.40999984741211,30.940000534057617,30.440000534057617,8686100.0,22.192171096801758,22.6009638818866,22.32444163731166,,55.24322601513522,,,
2010-01-22,30.899999618530273,30.06999969482422,30.329999923706055,30.469999313354492,6270800.0,22.21404266357422,22.565789225676383,22.318192618233816,,55.753132198034834,,,
2010-01-25,30.709999084472656,29.700000762939453,30.709999084472656,29.770000457763672,6367700.0,21.703720092773438,22.487419304503387,22.225501196725027,,43.34469650386995,,,
2010-01-26,29.770000457763672,29.530000686645508,29.649999618530273,29.6299991607666,5009300.0,21.601646423339844,22.406894497124885,22.10989543369838,,41.36179659942118,,,
2010-01-27,29.889999389648438,29.520000457763672,29.610000610351562,29.75,5128500.0,21.689136505126953,22.34164377057962,22.027618408203125,,43.73761237837747,,,
2010-01-28,30.190000534057617,29.75,29.790000915527344,29.950000762939453,7374100.0,21.83494758605957,22.295580481077796,21.966171537126815,,47.55161196884922,,,
2010-01-29,30.309999465942383,29.649999618530273,30.1200008392334,29.969999313354492,6580200.0,21.849523544311523,22.255029850462677,21.86931255885533,,47.93159832208244,,,
2010-02-01,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,21.9880428314209,22.23075830327706,21.840151378086635,,51.52581446904669,,31.795984489088763,29.443348727260517
2010-02-02,31.799999237060547,30.3700008392334,30.420000076293945,31.6299991607666,10066300.0,23.05974006652832,22.306120281754446,21.960965292794363,22.332429159255256,69.22555033727096,,31.743557531751215,29.467775679511796
2010-02-03,31.760000228881836,30.90999984741211,31.549999237060547,31.18000030517578,5960500.0,22.73166847229004,22.344806480894043,22.107815061296737,22.32236144656227,61.78782135956438,,31.67895562113877,29.500377620641835
2010-02-04,30.969999313354492,30.030000686645508,30.899999618530273,30.059999465942383,6939900.0,21.91514015197754,22.305745905537997,22.15259987967355,22.26750936962309,47.97268279780662,,31.50907358285766,29.542926335762125
2010-02-05,30.829999923706055,30.079999923706055,30.299999237060547,30.610000610351562,7456500.0,22.31611442565918,22.306688498276287,22.242168154035294,22.234528768630256,53.474128378061984,,31.39690519003573,29.573094759101636
2010-02-08,30.739999771118164,29.850000381469727,30.610000610351562,29.889999389648438,6611200.0,21.79119873046875,22.259825792111965,22.235918317522323,22.18800871712821,46.53669731987557,,31.356750504692542,29.54424939103906
2010-02-09,30.280000686645508,29.56999969482422,30.15999984741211,29.90999984741211,8241300.0,21.805784225463867,22.218549286053047,22.22966984340123,22.155722391037713,46.743446748940656,-0.16286759080457003,31.30686133018835,29.493471883617804
2010-02-10,30.110000610351562,29.75,29.959999084472656,29.989999771118164,4799300.0,21.86410140991211,22.186326751858413,22.21196392604283,22.125518980480376,47.61571410989817,-0.17064659868295706,31.292753404706176,29.44557978875492
2010-02-11,30.3700008392334,29.5,29.8799991607666,30.030000686645508,5744000.0,21.893266677856445,22.159684926949144,22.045324870518275,22.10816092718215,48.0737689472363,-0.17246999831082732,31.268095904699884,29.404570708561018
2010-02-12,29.93000030517578,29.459999084472656,29.68000030517578,29.770000457763672,5090900.0,21.703720092773438,22.118233578387713,21.898475102015905,22.07726378667922,45.30132949110735,-0.18705364300241456,31.23511331983343,29.335886652192116
2010-02-16,30.0,29.25,29.889999389648438,29.479999542236328,7384300.0,21.60112953186035,22.0712241196125,21.85361644199916,22.03870391845703,43.82805975591293,-0.2045317724147857,31.21981894220124,29.24851436570079
