Date,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,23.904987335205078,23.904987335205078,,,,,,
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,23.9127140045166,23.905689759687945,,,100.0,,,
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,23.76595687866211,23.89298677050378,,,40.63314969985958,,,
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.518796920776367,23.85896951143765,,,19.565909506607525,,,
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.68099594116211,23.842790095958055,,,41.13526432011345,,,
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.379776000976562,23.800697905505192,,,26.775339638006997,,,
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.22529411315918,23.748388469837373,23.626931599208287,,22.447389525666097,,,
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.441556930541992,23.720494693537795,23.560727255684988,,37.643092567065416,,,
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,23.9127140045166,23.73796917635405,23.560727255684988,,57.28158204151702,,,
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,23.835466384887695,23.746832558948018,23.570657185145787,,54.26412965069292,,,
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.020843505859375,23.771742645030866,23.642378125871932,,59.74446057582219,,,
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.626934051513672,23.75857822743839,23.634654998779297,,46.887649724806145,,,
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.1789493560791,23.705884693678453,23.60596547807966,,37.10744191410938,,,
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.36795997619629,23.584255173907344,23.483489172799246,,26.379913754679365,,,
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.646013259887695,23.498960454451012,23.36984007699149,,33.48036646729011,,,
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,22.7850399017334,23.434058586022136,23.208743776593888,,36.76438897262916,,,
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,22.916343688964844,23.386993595380563,23.077440534319198,,39.78784960357233,,,
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.52243423461914,23.308397289856796,22.86338206699916,,34.46414507627881,,,
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,21.765506744384766,23.168134512995703,22.597463880266464,,26.990708976679244,,,
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,21.943159103393555,23.05677311212278,22.420922415597097,,30.784368784105567,,31.679329248525008,28.503337530039445
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,21.981775283813477,22.959046036821935,22.365753173828125,23.158724648611887,31.616164591392305,,31.677115952634907,28.254217398500344
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.11307144165039,22.882139255442706,22.289618628365652,23.073395320347377,34.49841518228146,,31.612503108901905,28.080163644231227
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.502901077270508,22.75675396651796,22.106455939156668,22.958642323811848,28.488919401029193,,31.583243937761708,27.835422774681334
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.641935348510742,22.655406819426393,21.92439760480608,22.85749844142369,31.420414573395973,,31.573595632257557,27.59607103949537
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.410215377807617,22.542207597461047,21.76550919669015,22.757089796520415,29.267033781010582,,31.52251652390231,27.36681681960355
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.634199142456055,22.459661374278774,21.74675096784319,22.659623282296316,33.97724441628081,-0.5618505830706084,31.444804030869147,27.209529274489743
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.618757247924805,22.38321554461023,21.70040784563337,22.57576524643671,33.81008400418558,-0.555465194737021,31.378920094234388,27.065079895593087
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,21.719161987304688,22.322847039400635,21.66289166041783,22.504044669015066,36.01436068906632,-0.5361228150409474,31.26445210350969,26.957547891404054
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.57241439819336,22.25462589019997,21.585654939923966,22.41503788176037,34.22060455176198,-0.5265652276293586,31.042252758711662,26.88808056953541
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,21.99920654296875,22.231405949542587,21.656555720738,22.32391847882952,43.09728886310732,-0.47903024899,30.719531879052088,26.94180152294579
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.185440063476562,22.22722723262749,21.734199251447404,22.24534579685756,46.49055161759543,-0.42147247492731665,30.31240465186514,27.101595414256284
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.480316162109375,22.250235317125842,21.88707079206194,22.171987351917085,51.42938666261267,-0.34805136800803993,29.968092576200597,27.268240825797292
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.325117111206055,22.257042752951314,21.98577335902623,22.109996069045295,48.87260463545834,-0.2989418624537983,29.676674401326363,27.414659051534148
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.294082641601562,22.26041001555588,22.082248415265763,22.067859558832076,48.354922709009024,-0.25953469342728397,29.595778510688916,27.43955493199907
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,21.983686447143555,22.235253327518397,22.120037623814174,22.049560819353378,43.40299843238942,-0.2504634204609708,29.47725791826629,27.463742193631504
